production_id,date_key,product_id,facility_id,quantity_produced,defective_units,defect_rate_pct,batch_number
6508,272,4,1,221,2.3747764600564625,1.0745594841884445,BATCH-6507
6509,239,2,1,1052,23.642454124430028,2.2473815707633107,BATCH-6508
6510,204,2,2,1240,18.316068098717825,1.477102266025631,BATCH-6509
6511,10,2,3,463,9.539711742338694,2.060412903312893,BATCH-6510
6512,198,2,2,361,6.793726826608094,1.8819187885340982,BATCH-6511
6513,101,3,3,341,8.593898529451378,2.520204847346445,BATCH-6512
6514,340,2,3,834,12.824955099279292,1.5377644003932005,BATCH-6513
6515,291,3,3,1148,14.367352630751892,1.2515115532013843,BATCH-6514
6516,231,3,1,1099,24.36165394301218,2.216711004823674,BATCH-6515
6517,331,4,2,714,19.109967368547068,2.676466018003791,BATCH-6516
6518,2,1,3,240,6.804845517189346,2.835352298828894,BATCH-6517
6519,275,2,3,927,26.414148655386068,2.8494227244213666,BATCH-6518
6520,314,1,3,1396,14.893676541497415,1.0668822737462331,BATCH-6519
6521,190,2,2,1020,14.032564180315687,1.3757415863054594,BATCH-6520
6522,130,1,3,225,5.6240378197079,2.4995723643146226,BATCH-6521
6523,274,1,2,1126,27.11499490087561,2.408081252298012,BATCH-6522
6524,158,3,2,881,19.059251839654664,2.1633657025714714,BATCH-6523
6525,253,2,3,495,8.59452808284908,1.7362682995654708,BATCH-6524
6526,277,2,1,1148,18.507641237467357,1.612163870859526,BATCH-6525
6527,66,2,3,529,6.246387400110169,1.1807915690189357,BATCH-6526
6528,246,1,1,931,20.22774741447606,2.1726903774947433,BATCH-6527
6529,285,4,3,1014,14.455432838660272,1.4255850925700464,BATCH-6528
6530,347,2,2,1206,33.5170384798287,2.7791905870504725,BATCH-6529
6531,214,3,2,812,11.758914247832458,1.4481421487478396,BATCH-6530
6532,58,1,3,1244,31.562995116068063,2.5372182569186545,BATCH-6531
6533,176,1,3,499,8.466383843565378,1.6966701089309373,BATCH-6532
6534,80,3,2,296,7.808151929933092,2.637889165517936,BATCH-6533
6535,253,5,3,1156,28.639657790800573,2.4774790476471082,BATCH-6534
6536,338,5,3,962,10.067600219406271,1.0465280893353712,BATCH-6535
6537,1,4,3,1316,30.26255760691792,2.2995864442946745,BATCH-6536
6538,101,4,1,254,5.390029143572808,2.1220587179420507,BATCH-6537
6539,236,5,3,262,6.927051318608273,2.6439127170260583,BATCH-6538
6540,259,5,2,1431,20.983356177536862,1.4663421507712693,BATCH-6539
6541,131,1,3,1049,25.801233107624956,2.459602774797422,BATCH-6540
6542,53,5,3,1089,30.19770859074716,2.7729759954772413,BATCH-6541
6543,332,4,2,986,25.297127061714296,2.5656315478412064,BATCH-6542
6544,230,5,3,203,5.7700090282549725,2.842368979435947,BATCH-6543
6545,99,3,2,332,5.35624362480064,1.6133263930122408,BATCH-6544
6546,296,5,3,843,15.520326226282766,1.8410825891201381,BATCH-6545
6547,152,4,1,1342,23.944079809027112,1.7842086295847326,BATCH-6546
6548,162,2,2,1067,17.89582543230918,1.6772095063082644,BATCH-6547
6549,120,4,3,1091,14.199953799426138,1.3015539687833306,BATCH-6548
6550,259,5,1,1362,14.090858196454684,1.034571086376996,BATCH-6549
6551,27,1,2,380,5.79928834172726,1.5261285109808578,BATCH-6550
6552,197,1,2,884,26.396409981657115,2.9860192286942437,BATCH-6551
6553,282,3,3,720,11.434086874372689,1.5880676214406513,BATCH-6552
6554,170,1,1,1232,32.12726089244812,2.6077322152961138,BATCH-6553
6555,77,5,1,994,12.906034365448816,1.2983937993409271,BATCH-6554
6556,42,2,1,1264,26.739051520536602,2.115431291181693,BATCH-6555
6557,243,2,1,692,8.529256934737216,1.2325515801643376,BATCH-6556
6558,243,1,1,863,20.118257726149636,2.331200200017339,BATCH-6557
6559,71,5,1,528,6.45644664638639,1.2228118648459072,BATCH-6558
6560,184,1,1,927,14.728660049786692,1.5888522168054684,BATCH-6559
6561,219,4,3,1070,13.516045979435132,1.2631818672369284,BATCH-6560
6562,26,3,2,1396,23.927128334216935,1.7139776743708406,BATCH-6561
6563,131,4,2,392,6.391186347960451,1.6304046806021557,BATCH-6562
6564,364,2,2,963,14.859152122192624,1.5430064509026609,BATCH-6563
6565,331,4,3,352,4.56605184088339,1.2971738184327815,BATCH-6564
6566,325,2,1,1186,24.19778777037442,2.0402856467432056,BATCH-6565
6567,354,3,1,1263,17.71941626421078,1.40296249122809,BATCH-6566
6568,345,3,1,1039,27.747375748206895,2.6705847688360826,BATCH-6567
6569,361,2,2,1373,31.779072291381553,2.314571907602444,BATCH-6568
6570,95,5,2,793,21.504346169811633,2.7117712698375325,BATCH-6569
6571,229,1,3,374,10.177729276366916,2.7213179883334,BATCH-6570
6572,44,3,1,292,4.87235111351066,1.6686133950378972,BATCH-6571
6573,16,3,1,817,9.386187524968575,1.1488601621748562,BATCH-6572
6574,69,1,1,1024,15.44741876494884,1.508536988764535,BATCH-6573
6575,315,3,2,338,6.358670193933109,1.8812633709861268,BATCH-6574
6576,343,3,2,590,17.01481870250529,2.883867576695812,BATCH-6575
6577,32,5,1,702,13.379077768296847,1.9058515339454198,BATCH-6576
6578,23,4,2,717,20.751190943833716,2.8941688903533778,BATCH-6577
6579,45,4,1,848,21.59700088070883,2.5468161415930224,BATCH-6578
6580,58,1,3,1370,26.596418497899876,1.9413444159051003,BATCH-6579
6581,197,2,2,1478,40.425539849418726,2.7351515459687907,BATCH-6580
6582,222,1,1,623,17.4919600598905,2.807698243963162,BATCH-6581
6583,132,3,2,448,8.377701936516312,1.8700227536866767,BATCH-6582
6584,3,4,1,1102,28.953212103610944,2.62733322174328,BATCH-6583
6585,64,4,3,1454,39.748897711042545,2.733761878338552,BATCH-6584
6586,115,2,3,380,7.071240409230956,1.8608527392713041,BATCH-6585
6587,269,4,1,1407,27.37255698375312,1.94545536487229,BATCH-6586
6588,178,1,1,1037,15.89977359132993,1.5332472122786818,BATCH-6587
6589,104,2,3,614,11.687950791489586,1.9035750474738737,BATCH-6588
6590,86,5,1,644,12.73504822587321,1.9774919605393186,BATCH-6589
6591,329,1,2,1420,32.48142961479248,2.287424620760034,BATCH-6590
6592,117,3,3,1363,29.757704767580567,2.183250533204737,BATCH-6591
6593,119,5,1,306,8.538790172896858,2.7904543048682546,BATCH-6592
6594,74,4,3,1294,29.722802211930784,2.296970804631436,BATCH-6593
6595,360,4,2,668,8.517354181522283,1.2750530211859705,BATCH-6594
6596,184,2,2,455,6.722409474799069,1.4774526318239711,BATCH-6595
6597,63,5,3,1345,38.095835610007825,2.8324041345730726,BATCH-6596
6598,168,3,3,853,9.57390026698698,1.1223798671731513,BATCH-6597
6599,209,4,3,843,20.194520944722086,2.395554085969405,BATCH-6598
6600,41,1,3,1184,13.818406370674786,1.1670951326583434,BATCH-6599
6601,200,4,3,544,7.841395190726963,1.4414329394718681,BATCH-6600
6602,97,2,3,638,16.669410027344675,2.6127601923737735,BATCH-6601
6603,59,3,3,578,9.930322010222477,1.7180487906959303,BATCH-6602
6604,272,3,2,488,9.562549134459363,1.9595387570613452,BATCH-6603
6605,285,4,1,1110,28.4818994027578,2.565936883131333,BATCH-6604
6606,20,5,3,830,17.96614918623548,2.164596287498251,BATCH-6605
6607,122,5,2,709,11.00378732573359,1.5520151376210987,BATCH-6606
6608,183,5,2,813,23.586956288996646,2.9012246357929454,BATCH-6607
6609,274,3,3,1368,25.71375059292855,1.8796601310620287,BATCH-6608
6610,361,1,2,630,7.753468200044136,1.2307092381022438,BATCH-6609
6611,92,3,2,396,4.478690188079965,1.130982370727264,BATCH-6610
6612,314,3,1,813,21.38816177807776,2.630770206405628,BATCH-6611
6613,268,4,1,299,5.998227039178922,2.006095999725392,BATCH-6612
6614,19,4,3,369,7.5921038491307895,2.0574807179216235,BATCH-6613
6615,136,5,1,509,8.056319078745208,1.5827738858045595,BATCH-6614
6616,357,3,1,489,12.975830223800106,2.6535440130470564,BATCH-6615
6617,316,3,1,734,19.727979155423302,2.687735579757943,BATCH-6616
6618,240,2,2,1279,26.68672247765369,2.0865302953599443,BATCH-6617
6619,64,4,3,833,21.756575097258374,2.6118337451690725,BATCH-6618
6620,359,2,2,1049,26.74582427533454,2.549649597267354,BATCH-6619
6621,145,3,2,742,11.244887737308966,1.515483522548378,BATCH-6620
6622,64,1,3,211,5.898621828583753,2.7955553689970394,BATCH-6621
6623,100,2,3,1142,16.05609921344156,1.4059631535412924,BATCH-6622
6624,306,4,2,1492,33.46198715890884,2.2427605334389304,BATCH-6623
6625,60,3,3,1458,41.64506470371244,2.8563144515577807,BATCH-6624
6626,219,2,3,845,12.809963766996292,1.5159720434315138,BATCH-6625
6627,19,4,2,1101,22.666172553766724,2.0586896052467507,BATCH-6626
6628,222,3,1,805,19.973216978609226,2.4811449662868603,BATCH-6627
6629,192,3,3,551,14.736494898580785,2.674499981593609,BATCH-6628
6630,357,2,3,867,10.305509168303665,1.1886400424802384,BATCH-6629
6631,325,2,2,705,7.209789185055985,1.0226651326320546,BATCH-6630
6632,186,4,3,879,25.24866010030098,2.872430045540498,BATCH-6631
6633,356,1,3,1448,29.615753239771188,2.045286825951049,BATCH-6632
6634,349,2,2,1265,30.484361391866294,2.4098309400684816,BATCH-6633
6635,47,4,1,609,9.852317194092349,1.6177860745636041,BATCH-6634
6636,56,3,2,1314,20.90897753882397,1.5912463880383538,BATCH-6635
6637,134,4,2,416,9.42154410122128,2.264794255101269,BATCH-6636
6638,302,2,3,1091,15.401747693494313,1.4117092294678564,BATCH-6637
6639,30,5,3,447,10.846393621278418,2.4264862687423756,BATCH-6638
6640,187,2,3,757,10.79449563318713,1.425957151015473,BATCH-6639
6641,300,4,2,760,7.928022628645604,1.043160872190211,BATCH-6640
6642,245,5,2,1054,29.220888475029028,2.772380310723817,BATCH-6641
6643,9,2,1,1402,32.7510614803086,2.3360243566553924,BATCH-6642
6644,255,1,2,1117,28.58581208803146,2.559159542348385,BATCH-6643
6645,174,5,1,565,12.60142165177654,2.2303401153586795,BATCH-6644
6646,283,4,1,1302,32.32256801101711,2.4825321053008533,BATCH-6645
6647,10,5,3,619,8.279847196564734,1.3376166714967261,BATCH-6646
6648,364,5,2,398,4.321511452583582,1.085806897634066,BATCH-6647
6649,333,4,2,797,21.329151571279816,2.6761796199849206,BATCH-6648
6650,332,1,2,677,16.33996752866885,2.413584568488752,BATCH-6649
6651,56,4,1,864,19.664577943402488,2.275992817523436,BATCH-6650
6652,268,5,1,372,6.260215307358696,1.6828535772469615,BATCH-6651
6653,284,4,1,474,13.345866784740238,2.81558370986081,BATCH-6652
6654,59,3,1,1383,17.787179906328358,1.2861301450707419,BATCH-6653
6655,62,4,2,696,17.17104644452802,2.467104374213796,BATCH-6654
6656,164,1,1,575,11.384503374833395,1.9799136304058078,BATCH-6655
6657,255,4,3,998,29.429739535266965,2.9488716969205373,BATCH-6656
6658,265,3,2,872,16.91040065114385,1.9392661297183316,BATCH-6657
6659,126,3,2,307,4.34530156886302,1.415407677154078,BATCH-6658
6660,232,5,1,504,10.883404697504954,2.1594056939493953,BATCH-6659
6661,91,4,1,1110,29.218349803793544,2.6322837661075265,BATCH-6660
6662,290,4,2,1455,34.31099738828462,2.3581441503975684,BATCH-6661
6663,175,1,3,434,5.567289789306007,1.2827856657387111,BATCH-6662
6664,112,4,2,1070,10.740500334348583,1.0037850779765032,BATCH-6663
6665,265,2,3,211,2.3437010958818303,1.1107588132141375,BATCH-6664
6666,48,3,1,987,19.589334859835425,1.9847350415233458,BATCH-6665
6667,82,1,3,700,8.256925987676883,1.179560855382412,BATCH-6666
6668,277,1,2,334,3.3915050547034595,1.015420675060916,BATCH-6667
6669,227,5,3,702,13.858516869103568,1.9741477021515055,BATCH-6668
6670,49,4,1,925,11.984117138973058,1.2955802312403306,BATCH-6669
6671,23,4,1,261,3.843542685726618,1.4726217186692023,BATCH-6670
6672,29,4,1,758,11.263101208505615,1.4858972570587883,BATCH-6671
6673,101,5,3,1142,15.49727228448087,1.3570290967146121,BATCH-6672
6674,340,4,1,617,14.850827573001519,2.4069412598057567,BATCH-6673
6675,267,4,2,1334,39.27755440444291,2.9443444081291537,BATCH-6674
6676,191,3,3,1190,12.454013841367622,1.0465557849888758,BATCH-6675
6677,250,4,3,720,9.630555736696033,1.3375771856522267,BATCH-6676
6678,38,1,3,1430,28.081126959389564,1.9637151719852843,BATCH-6677
6679,21,4,2,852,21.40082461795274,2.5118338753465657,BATCH-6678
6680,205,2,1,297,3.5187319815172247,1.1847582429350925,BATCH-6679
6681,311,2,3,1411,36.699381876660844,2.6009483966449922,BATCH-6680
6682,210,2,3,1213,25.90419220984788,2.1355475853130983,BATCH-6681
6683,302,3,2,1135,24.735111386449773,2.179304967969143,BATCH-6682
6684,348,2,1,1244,12.772770023306206,1.0267500018734892,BATCH-6683
6685,6,2,3,299,3.4082791973140614,1.139892708131793,BATCH-6684
6686,164,5,2,1288,37.75638917622924,2.931396675173078,BATCH-6685
6687,63,2,2,411,10.266261113282225,2.497873750190322,BATCH-6686
6688,324,2,2,1242,32.12363900463279,2.586444364302157,BATCH-6687
6689,96,4,3,1108,14.420947708898476,1.3015295766153858,BATCH-6688
6690,130,1,3,280,2.8893145854951268,1.0318980662482595,BATCH-6689
6691,183,1,2,932,21.247622480343068,2.279787819779299,BATCH-6690
6692,141,2,1,834,20.87099299639254,2.5025171458504247,BATCH-6691
6693,268,4,3,460,13.122208082280856,2.8526539309306207,BATCH-6692
6694,118,2,2,449,6.2453004332196365,1.3909355085121684,BATCH-6693
6695,195,1,3,1403,33.53199849252766,2.390021275304894,BATCH-6694
6696,328,2,2,809,9.786679840122046,1.209725567382206,BATCH-6695
6697,249,2,2,1169,27.301694298624657,2.3354742770423145,BATCH-6696
6698,93,1,3,605,14.062126688523675,2.324318460913004,BATCH-6697
6699,184,2,3,282,5.055517567421388,1.7927367260359532,BATCH-6698
6700,86,5,1,967,21.387859574254378,2.2117745164689118,BATCH-6699
6701,319,5,2,1102,24.54054061271202,2.2269093114983685,BATCH-6700
6702,153,5,2,653,9.34303965345786,1.430787083224787,BATCH-6701
6703,8,4,1,839,19.381799725862116,2.31010723788583,BATCH-6702
6704,288,1,3,1182,26.688447987599844,2.257905921116738,BATCH-6703
6705,45,5,1,270,4.9118506563700945,1.8192039468037386,BATCH-6704
6706,282,4,2,1303,20.163989868653278,1.5475049784077728,BATCH-6705
6707,289,2,1,1393,33.57777818951622,2.4104650530880276,BATCH-6706
6708,141,4,2,1210,21.749618968458932,1.797489170947019,BATCH-6707
6709,224,5,3,566,13.458842605125831,2.3778873860646343,BATCH-6708
6710,128,1,2,1459,31.72901729404081,2.174709889927403,BATCH-6709
6711,142,5,1,1240,17.330305510879235,1.3976052831354222,BATCH-6710
6712,313,5,2,1412,40.45380799010777,2.865000565871655,BATCH-6711
6713,165,2,3,645,13.517619038853788,2.0957548897447733,BATCH-6712
6714,161,5,3,666,8.545525937956688,1.2831120026961993,BATCH-6713
6715,20,3,3,1355,25.537874316874856,1.8847139717250816,BATCH-6714
6716,307,4,1,1427,22.173481296187763,1.5538529289549938,BATCH-6715
6717,179,1,2,1026,11.539428357305294,1.124700619620399,BATCH-6716
6718,201,5,1,419,7.481640191041606,1.7855943176710278,BATCH-6717
6719,26,4,3,1405,41.82762604326602,2.977055234396158,BATCH-6718
6720,190,2,1,257,7.514411109751158,2.9238953734440307,BATCH-6719
6721,33,4,1,805,13.867448849726129,1.7226644533821278,BATCH-6720
6722,263,1,3,649,8.884342613743875,1.3689279836277157,BATCH-6721
6723,180,2,1,1324,18.417222703900222,1.3910289051284155,BATCH-6722
6724,202,1,2,317,9.25985606945274,2.921090242729571,BATCH-6723
6725,220,4,3,634,10.135070077625569,1.5985914948936228,BATCH-6724
6726,254,3,1,323,5.445520262502371,1.6859195859140468,BATCH-6725
6727,261,3,1,508,10.472499004850722,2.061515552135969,BATCH-6726
6728,164,2,2,1023,14.43375098139414,1.4109238495986451,BATCH-6727
6729,124,4,3,1435,37.84205390963406,2.6370769275006314,BATCH-6728
6730,52,2,2,557,13.530842916378239,2.4292357120966317,BATCH-6729
6731,145,4,2,1400,35.73050833807653,2.5521791670054665,BATCH-6730
6732,92,5,2,467,9.216324910880344,1.973517111537547,BATCH-6731
6733,342,5,1,962,15.557246034443327,1.6171773424577263,BATCH-6732
6734,187,1,2,1282,23.750054698457596,1.852578369614477,BATCH-6733
6735,146,1,3,916,11.360011450319226,1.2401759225239328,BATCH-6734
6736,17,4,3,1356,30.851409113786183,2.275177663258568,BATCH-6735
6737,63,3,1,1061,27.61573298349917,2.6028023547124572,BATCH-6736
6738,64,1,1,1373,28.246594800469435,2.0572902258171473,BATCH-6737
6739,39,3,3,1021,18.913733509103217,1.8524714504508537,BATCH-6738
6740,37,1,1,706,18.874414689337854,2.6734298426824155,BATCH-6739
6741,38,1,2,508,5.765909409339674,1.1350215372715893,BATCH-6740
6742,93,1,3,1290,17.324889764227652,1.3430147104052443,BATCH-6741
6743,243,1,1,1195,23.326847655243885,1.952037460689865,BATCH-6742
6744,176,4,1,648,11.815017191565214,1.8233051221551257,BATCH-6743
6745,324,2,1,393,10.945377270208853,2.785083274862304,BATCH-6744
6746,238,1,3,726,9.452020627754518,1.3019312159441485,BATCH-6745
6747,87,4,2,599,14.371099486141208,2.3991818841638075,BATCH-6746
6748,17,1,2,372,8.460796893741687,2.274407767134862,BATCH-6747
6749,152,5,1,1062,13.768803111262605,1.2964974681038233,BATCH-6748
6750,122,3,1,616,15.195325449210562,2.4667736118848316,BATCH-6749
6751,224,5,2,1267,31.422093349218844,2.4800389383755994,BATCH-6750
6752,33,3,1,1102,22.952355220939467,2.0827908548946885,BATCH-6751
6753,209,5,3,900,11.288739639210617,1.254304404356735,BATCH-6752
6754,58,1,2,401,7.146392972242888,1.7821428858461066,BATCH-6753
6755,37,2,2,1480,30.310946655814725,2.0480369362036974,BATCH-6754
6756,108,3,3,818,17.397592397099825,2.126845036320272,BATCH-6755
6757,270,5,3,711,15.468788518614558,2.175638328919066,BATCH-6756
6758,156,2,1,964,23.14789087771671,2.4012334935390776,BATCH-6757
6759,170,1,1,657,18.83876885535607,2.8673925198411063,BATCH-6758
6760,38,2,3,747,10.176282883946481,1.362286865320814,BATCH-6759
6761,123,1,1,952,19.67067223897082,2.0662470839255063,BATCH-6760
6762,214,3,2,348,8.331177894087872,2.3940166362321476,BATCH-6761
6763,125,2,3,1284,24.17983440978306,1.8831646736591168,BATCH-6762
6764,2,5,3,1407,32.14109247774543,2.2843704675014522,BATCH-6763
6765,31,4,2,805,17.375972153867348,2.1585058576232727,BATCH-6764
6766,348,3,2,754,20.29487532907435,2.6916280277286937,BATCH-6765
6767,55,4,1,1325,33.06280554449906,2.4953060788301173,BATCH-6766
6768,45,5,3,1386,24.076560178836466,1.737125554028605,BATCH-6767
6769,328,1,2,784,10.887004727135762,1.3886485621346636,BATCH-6768
6770,113,1,3,446,4.7144460666903925,1.0570506875987427,BATCH-6769
6771,200,3,1,1344,33.32227466211142,2.4793359123594807,BATCH-6770
6772,14,5,2,1267,32.002225757485505,2.5258268159025654,BATCH-6771
6773,110,3,3,1238,33.74548456605177,2.7258065077586244,BATCH-6772
6774,217,1,3,747,11.677296356224566,1.5632257504986031,BATCH-6773
6775,160,5,3,723,13.215977033949633,1.8279359659681373,BATCH-6774
6776,257,2,1,1404,25.479431573157296,1.814774328572457,BATCH-6775
6777,31,4,3,441,9.12272505932612,2.068645138169188,BATCH-6776
6778,211,3,3,943,22.746707228813072,2.412164075165755,BATCH-6777
6779,307,4,3,1021,22.083758383594315,2.1629538083833806,BATCH-6778
6780,320,2,3,1013,11.227904451014963,1.1083814857862746,BATCH-6779
6781,150,1,1,372,8.865313437275118,2.3831487734610532,BATCH-6780
6782,247,5,2,1333,29.71548850970892,2.22921894296391,BATCH-6781
6783,140,2,2,342,7.5348897434427515,2.2031841355095767,BATCH-6782
6784,25,4,2,796,22.738697228508922,2.856620254837804,BATCH-6783
6785,55,2,3,1056,19.13418152910893,1.8119490084383456,BATCH-6784
6786,75,1,3,676,11.511904711577474,1.702944483961165,BATCH-6785
6787,327,2,3,1064,14.448511937324353,1.3579428512522889,BATCH-6786
6788,174,2,2,1250,20.58881520029974,1.6471052160239794,BATCH-6787
6789,363,3,3,962,21.755955090402047,2.261533793181086,BATCH-6788
6790,37,5,2,1216,24.078263920022156,1.9801203881597167,BATCH-6789
6791,71,5,1,264,5.279677717379673,1.9998779232498765,BATCH-6790
6792,72,3,2,248,3.035379671520413,1.2239434159356504,BATCH-6791
6793,232,5,2,1477,27.7826626860603,1.8810198162532363,BATCH-6792
6794,47,1,2,599,10.286012844564354,1.7171974698771877,BATCH-6793
6795,12,4,3,1288,31.127183797255395,2.416706816557096,BATCH-6794
6796,32,4,2,665,8.006696509166494,1.2040145126566155,BATCH-6795
6797,50,2,2,609,15.41529058183563,2.5312464009582314,BATCH-6796
6798,147,5,3,475,9.457703299300354,1.9910954314316534,BATCH-6797
6799,158,3,1,514,11.966559168759865,2.3281243518988064,BATCH-6798
6800,26,4,2,1405,41.822084182035155,2.9766607958743885,BATCH-6799
6801,115,4,2,531,13.795350456466311,2.5979944362460095,BATCH-6800
6802,251,5,3,1483,29.447190785895245,1.9856500867090523,BATCH-6801
6803,96,2,1,1440,25.266944366464298,1.7546489143377986,BATCH-6802
6804,280,1,2,1484,41.0510837569289,2.766245536181193,BATCH-6803
6805,86,3,2,775,10.083984782955682,1.3011593268329913,BATCH-6804
6806,178,1,2,801,12.241059385381599,1.5282221454908362,BATCH-6805
6807,286,1,1,228,6.246224580213469,2.739572184304153,BATCH-6806
6808,74,4,3,858,12.996130153871556,1.514700484134214,BATCH-6807
6809,165,1,2,769,10.445298312005603,1.3582962694415608,BATCH-6808
6810,352,3,2,731,19.208320350484744,2.6276772025286927,BATCH-6809
6811,281,4,3,1241,23.312215845224422,1.878502485513652,BATCH-6810
6812,141,3,1,659,18.24544726595034,2.768656641267123,BATCH-6811
