inventory_id,date_key,product_id,facility_id,stock_level,safety_stock_level,reorder_point
13383,399,8,2,3966,937,1476
13384,320,2,3,4891,602,361
13385,918,12,3,4699,204,756
13386,916,1,8,4642,372,411
13387,320,11,6,4988,912,869
13388,906,21,5,632,567,818
13389,845,6,7,1259,719,440
13390,26,16,2,2410,413,444
13391,880,10,8,4983,479,994
13392,10,4,6,268,397,1479
13393,931,18,6,1781,147,157
13394,562,16,8,311,317,1032
13395,292,9,8,1916,728,1173
13396,325,16,5,2996,156,633
13397,192,11,2,285,72,326
13398,381,22,3,1749,964,689
13399,345,11,3,1081,272,1075
13400,1074,21,5,759,985,875
13401,1001,5,1,633,934,712
13402,312,22,2,1220,724,119
13403,109,3,1,4137,206,497
13404,487,18,8,1018,81,988
13405,1028,3,6,4661,630,839
13406,829,3,8,4016,756,863
13407,866,21,5,3061,418,801
13408,1017,16,7,2799,210,148
13409,416,22,7,2785,514,244
13410,247,18,3,221,307,348
13411,790,22,8,2052,208,1060
13412,516,14,5,150,994,1424
13413,1096,10,6,4274,963,794
13414,544,16,3,2808,698,1279
13415,212,20,8,358,937,846
13416,777,3,5,4932,805,1271
13417,393,5,3,2163,493,874
13418,500,19,8,2495,934,489
13419,72,20,5,1598,122,260
13420,215,20,8,1751,363,951
13421,525,18,4,347,332,371
13422,424,6,8,1320,193,1300
13423,223,12,4,1084,440,1242
13424,957,6,4,599,973,552
13425,994,18,7,2660,283,1356
13426,601,12,5,1523,856,1280
13427,1,15,8,4257,777,856
13428,1055,5,1,3652,832,1495
13429,456,6,8,1138,698,1473
13430,24,5,6,429,166,145
13431,30,15,8,648,257,1272
13432,77,9,2,382,356,1100
13433,460,21,8,2857,414,800
13434,920,17,5,1667,711,519
13435,755,16,6,3825,116,424
13436,747,13,1,3304,854,157
13437,1013,13,8,275,101,970
13438,723,19,4,4640,526,836
13439,335,4,6,806,568,255
13440,411,12,1,3196,799,530
13441,251,10,5,1988,474,891
13442,213,4,8,2414,671,391
13443,906,1,1,3453,670,1131
13444,915,1,5,3352,172,664
13445,102,6,8,4624,142,904
13446,576,7,8,2743,731,415
13447,705,20,1,1470,370,193
13448,583,17,1,3815,158,787
13449,866,9,2,4100,842,1091
13450,644,5,4,4205,294,644
13451,380,10,8,3562,445,1013
13452,325,17,4,232,794,657
13453,222,5,4,693,655,101
13454,873,7,4,102,63,929
13455,1079,14,1,608,498,305
13456,423,10,5,3720,255,595
13457,724,9,2,2627,528,1060
13458,994,18,1,2001,228,1288
13459,560,7,4,2336,630,1468
13460,602,12,8,4714,439,1180
13461,477,12,6,614,730,954
13462,540,10,7,1627,591,894
13463,312,10,3,2646,811,1346
13464,15,17,5,269,529,962
13465,913,18,7,2143,818,765
13466,776,17,4,4217,664,1129
13467,276,21,8,2184,306,1057
13468,909,22,6,2748,214,653
13469,82,13,3,2004,285,472
13470,781,11,5,1584,887,218
13471,1022,11,6,1250,556,877
13472,448,15,3,364,146,389
13473,919,12,6,4937,222,394
13474,327,13,5,3174,256,493
13475,682,6,6,1826,667,1082
13476,795,5,4,3751,57,551
13477,428,16,1,2661,781,891
13478,431,16,7,1412,641,1450
13479,389,14,1,4600,657,329
13480,1040,6,4,4049,119,895
13481,536,21,5,1740,806,1048
13482,462,6,1,4846,518,1280
13483,799,10,7,3009,588,1271
13484,33,6,8,4144,337,1112
13485,326,2,5,3936,495,1396
13486,421,15,4,4896,379,364
13487,405,3,8,3652,457,1202
13488,715,9,3,2905,964,662
13489,598,18,1,2937,260,929
13490,326,18,4,2972,702,593
13491,197,19,1,4674,239,986
13492,896,1,6,2634,618,1104
13493,370,10,8,3559,605,561
13494,1003,19,6,4613,479,817
13495,210,21,7,771,557,535
13496,539,18,3,2730,889,247
13497,595,11,8,2130,406,715
13498,167,9,4,4531,520,282
13499,606,2,4,747,576,1155
13500,641,18,5,4691,345,453
13501,557,2,2,2387,367,271
13502,207,8,1,3413,935,866
13503,617,17,3,2575,385,484
13504,229,11,1,936,928,894
13505,38,6,2,3461,577,1360
13506,950,1,3,2827,682,1090
13507,357,11,6,4463,598,485
13508,891,19,3,1353,739,1120
13509,1000,18,1,1984,238,1410
13510,759,22,7,4529,620,810
13511,3,18,3,1676,774,612
13512,78,12,1,3395,456,1306
13513,308,2,4,393,280,1018
13514,183,11,8,4956,442,144
13515,1004,7,8,3496,985,1490
13516,407,16,5,2005,619,1191
13517,917,20,2,4390,156,166
13518,556,5,4,735,402,1117
13519,826,9,6,582,422,1022
13520,260,5,8,3178,506,240
13521,185,16,8,1277,672,245
13522,520,22,2,2386,102,1148
13523,658,16,5,410,52,1069
13524,1064,17,2,2705,725,725
13525,748,13,7,141,352,1456
13526,232,2,1,4487,723,1384
13527,114,7,3,2115,80,821
13528,758,17,1,156,518,120
13529,550,2,6,318,311,992
13530,90,18,1,1609,217,173
13531,860,18,3,390,141,1325
13532,965,10,8,520,294,299
13533,494,18,3,2110,793,901
13534,565,19,3,3613,772,1203
13535,359,22,2,1222,162,1178
13536,958,10,1,3704,239,1145
13537,1016,8,2,4438,443,134
13538,484,15,5,1326,559,1171
13539,960,5,8,1872,163,819
13540,1031,19,8,1962,553,177
13541,201,5,1,303,954,1350
13542,518,5,2,4194,504,1217
13543,414,21,5,2019,820,1231
13544,983,3,2,236,372,816
13545,172,21,7,1849,924,941
13546,666,16,2,2712,651,1440
13547,477,8,7,4236,352,1161
13548,574,16,3,2519,520,633
13549,1051,19,3,2581,379,1152
13550,167,21,5,3081,310,195
13551,405,14,3,1214,657,803
13552,733,18,1,2378,267,902
13553,580,2,7,3756,61,771
13554,531,4,4,1726,481,421
13555,562,12,3,2144,260,124
13556,144,18,1,3549,190,996
13557,217,4,5,3733,839,249
13558,854,20,6,1369,846,1289
13559,850,8,1,2688,296,476
13560,411,12,8,4574,467,287
13561,907,8,1,4654,797,1240
13562,153,5,5,4359,402,182
13563,258,1,6,524,518,224
13564,968,16,8,3264,304,269
13565,43,6,1,4327,363,579
13566,193,6,5,2044,679,977
13567,882,8,3,2161,641,982
13568,247,6,6,4426,482,1372
13569,205,11,8,4472,893,365
13570,915,12,1,194,895,446
13571,870,10,7,118,837,711
13572,951,2,2,2084,693,160
13573,687,15,7,3743,854,441
13574,767,7,4,3116,97,670
13575,127,4,8,3745,457,1045
13576,370,17,1,778,388,222
13577,348,5,5,413,741,1036
13578,833,13,3,3081,742,1230
13579,919,7,3,4714,414,1194
13580,263,1,5,4505,352,441
13581,1057,5,3,2862,677,688
13582,538,5,6,297,99,1281
13583,629,4,8,4846,872,820
13584,911,3,7,2629,634,864
13585,487,20,7,2261,976,507
13586,196,5,1,3091,377,879
13587,450,12,3,3204,306,647
13588,403,12,8,1089,535,1014
13589,544,19,5,536,555,694
13590,831,9,5,2298,710,804
13591,440,11,5,3269,62,1231
13592,492,19,6,3632,892,482
13593,725,15,6,4683,618,906
13594,755,6,8,137,292,556
13595,618,7,7,3411,948,242
13596,148,6,1,1764,365,1373
13597,111,10,2,2208,954,390
13598,804,7,7,839,786,575
13599,684,10,4,595,639,1454
13600,489,8,2,2772,144,146
13601,1035,13,7,1892,855,905
13602,269,16,4,2334,204,1028
13603,808,21,4,1740,206,1343
13604,718,10,1,1177,894,770
13605,555,2,2,1641,611,686
13606,425,6,4,898,412,576
13607,470,21,8,2791,702,840
13608,247,3,1,2110,254,363
13609,791,9,3,3693,293,1254
13610,108,22,7,2558,904,1282
13611,499,9,2,2309,377,636
13612,879,9,5,3904,159,1225
13613,1063,16,1,2048,306,1018
13614,592,15,3,2070,995,1334
13615,940,4,5,3433,419,1232
13616,414,20,8,2822,994,1238
13617,423,6,7,2885,320,608
13618,641,22,8,4265,826,910
13619,151,7,6,619,944,1026
13620,526,9,1,4634,290,512
13621,930,18,4,4898,453,980
13622,547,17,1,4808,869,961
13623,700,22,1,4210,766,967
13624,994,13,8,2274,245,942
13625,758,3,2,2193,790,1062
13626,637,9,6,2267,326,474
13627,749,14,4,3707,697,1470
13628,946,6,4,2173,583,843
13629,1073,6,2,1550,605,998
13630,503,18,5,109,772,1320
13631,77,19,2,2013,490,322
13632,626,19,5,2296,230,764
13633,475,2,6,4010,780,1458
13634,85,8,7,3922,396,826
13635,997,8,7,2021,409,230
13636,116,18,2,170,851,134
13637,51,12,2,1405,173,274
13638,294,8,4,3105,210,843
13639,204,15,5,1139,276,1461
13640,491,5,3,534,496,791
13641,994,13,6,4813,444,351
13642,393,15,3,3984,290,1290
13643,727,9,8,4406,966,698
13644,421,12,5,2130,762,413
13645,845,1,4,211,69,1215
13646,571,12,3,3218,474,860
13647,654,8,1,1501,962,1495
13648,1014,19,5,3227,801,542
13649,411,1,2,2583,349,1039
13650,1086,4,2,1864,58,726
13651,350,20,1,4265,643,1456
13652,693,7,2,1395,946,451
13653,990,14,2,2888,856,948
13654,356,8,1,3834,717,620
13655,363,14,7,4426,993,1051
13656,382,10,4,4094,567,1258
13657,156,2,1,1773,84,501
13658,232,2,2,2988,269,1327
13659,1084,9,7,390,173,1181
13660,1088,21,3,4643,740,220
13661,605,19,8,472,995,971
13662,872,21,5,1705,227,1162
13663,125,2,6,4266,659,307
13664,433,10,2,4039,62,557
13665,345,7,7,1108,786,1177
13666,167,12,5,1518,807,1323
13667,940,16,3,2752,900,1066
13668,537,19,8,2886,548,319
13669,287,16,6,1188,786,911
13670,458,12,8,3628,869,484
13671,187,20,5,1690,543,892
13672,137,13,6,1309,234,820
13673,895,19,7,4041,125,478
13674,580,5,7,1594,841,290
13675,726,14,4,1791,830,1068
13676,955,20,2,3009,148,637
13677,311,11,5,2821,410,777
13678,174,8,7,228,975,219
13679,770,4,4,3991,908,142
13680,156,14,6,257,249,643
13681,302,4,8,3484,344,1365
13682,416,9,3,2094,952,628
13683,734,17,7,103,608,1087
13684,613,19,8,4332,492,1069
13685,364,12,1,1106,402,750
13686,84,13,4,1154,427,1148
13687,326,13,2,3086,88,1273
13688,909,5,7,1717,377,1133
13689,87,15,2,1594,493,302
13690,212,1,3,1033,305,1018
13691,885,15,4,1350,227,1355
13692,644,4,4,4222,285,1189
13693,946,22,4,406,707,1366
13694,987,7,2,375,301,776
13695,1046,5,5,2453,385,1279
13696,709,19,8,309,905,891
13697,293,12,7,3746,633,1275
13698,681,11,8,2605,989,116
13699,859,8,1,1666,709,1349
13700,638,1,3,2947,117,461
13701,85,1,6,1103,740,340
13702,532,19,4,3625,297,787
13703,738,9,8,1156,888,227
13704,820,11,6,4809,143,1488
13705,675,15,3,344,314,709
13706,351,10,1,2167,90,414
13707,655,5,3,620,609,645
13708,174,3,5,161,475,1090
13709,249,6,5,646,680,682
13710,625,5,4,4345,942,218
13711,542,11,6,4121,510,961
13712,29,9,7,4968,614,813
13713,16,3,4,821,971,1221
13714,1075,19,4,964,625,322
13715,731,17,8,2104,429,432
13716,361,9,3,1342,81,666
13717,435,1,6,4480,614,735
13718,669,5,3,665,690,522
13719,280,8,7,2523,862,936
13720,411,3,7,3019,718,1234
13721,58,16,6,4179,844,662
13722,194,18,4,4640,928,997
13723,549,16,2,1186,670,475
13724,346,6,1,4480,323,891
13725,198,21,5,4090,996,985
13726,234,18,7,1560,275,513
13727,901,19,8,3525,103,938
13728,678,15,6,3700,115,1322
13729,273,2,1,3754,489,172
13730,820,8,4,2172,145,695
13731,163,14,4,2814,771,721
13732,401,18,8,289,189,1117
13733,990,11,5,1801,644,534
13734,197,21,6,3346,754,1203
13735,833,21,3,1786,693,1316
13736,885,11,5,2948,485,1204
13737,461,2,7,2639,862,1243
13738,129,11,5,4906,803,950
13739,730,21,1,4787,119,521
13740,123,1,2,1469,659,589
13741,728,11,2,3961,155,1274
13742,895,11,5,195,393,232
13743,376,5,4,3001,239,289
13744,153,14,7,3484,567,930
13745,285,19,6,2988,712,788
13746,239,11,6,845,753,1296
13747,397,22,5,3714,540,664
13748,364,5,5,3585,455,1214
13749,295,10,2,985,986,1136
13750,736,17,4,2786,611,1486
13751,112,4,4,4157,479,796
13752,371,13,7,2716,88,225
13753,551,18,2,225,569,347
13754,1050,18,1,1584,109,1289
13755,570,5,7,265,685,437
13756,689,4,5,1835,834,1024
13757,791,5,8,2719,89,337
13758,115,7,1,3701,678,136
13759,637,8,4,4048,330,379
13760,1094,2,3,2017,776,963
13761,964,7,7,2692,730,1245
13762,353,19,1,867,749,1271
13763,974,20,2,1892,759,1296
13764,18,2,3,2438,763,640
13765,1014,10,1,2961,158,214
13766,665,17,6,4092,724,550
13767,266,15,6,1422,970,835
13768,46,14,1,3463,664,486
13769,872,17,3,384,254,742
13770,506,20,4,4991,655,102
13771,176,14,1,2579,955,247
13772,953,8,7,3433,884,1236
13773,331,22,1,3678,361,1392
13774,312,16,2,1221,273,183
13775,1032,9,4,3804,938,389
13776,665,18,2,3774,543,1033
13777,686,22,8,803,352,1014
13778,271,16,8,155,291,794
13779,1068,11,7,2206,928,1184
13780,228,20,1,3867,178,295
13781,905,17,2,4378,771,483
13782,352,10,1,3734,137,903
13783,1006,14,1,1002,656,412
13784,676,15,8,2679,640,330
13785,63,9,4,3826,406,1092
13786,599,16,3,1508,373,1353
13787,566,22,8,2924,410,1473
13788,362,13,5,4690,204,354
13789,540,5,3,711,698,176
13790,657,17,5,2787,601,880
13791,630,13,7,4104,315,909
13792,1001,22,5,4350,784,553
13793,406,19,7,1846,646,1317
13794,807,15,4,105,620,694
13795,280,10,6,3321,57,1260
13796,342,10,3,826,413,170
13797,853,11,1,1488,711,742
13798,262,7,8,4834,749,1098
13799,940,7,7,441,730,1220
13800,665,13,5,4388,863,232
13801,813,14,1,866,610,1470
13802,186,1,5,4411,926,1262
13803,793,20,4,4627,202,727
13804,538,14,4,1775,530,919
13805,249,3,8,1626,211,1081
13806,160,7,7,3332,755,687
13807,664,18,1,4806,129,336
13808,972,2,7,429,705,1413
13809,787,22,2,489,208,104
13810,449,10,1,342,146,1336
13811,901,2,7,3334,678,151
13812,71,18,5,4024,61,1414
13813,895,18,1,4681,192,314
13814,1021,7,7,1861,109,588
13815,181,20,7,4627,463,247
13816,349,10,1,3657,642,1110
13817,165,18,3,866,619,447
13818,589,14,5,4763,219,457
13819,350,4,5,3788,99,1415
13820,748,16,6,4515,571,1233
13821,996,9,2,2498,236,603
13822,702,6,5,2148,316,1026
13823,780,12,7,3912,87,447
13824,507,6,8,1449,457,1298
13825,6,9,7,3158,296,494
13826,309,17,2,2135,695,167
13827,22,2,3,1687,813,852
13828,928,5,7,1660,741,214
13829,805,21,1,2876,515,751
13830,251,20,6,1806,500,1474
13831,141,4,4,2440,758,555
13832,515,5,4,901,446,350
13833,839,8,5,3113,70,1365
13834,319,1,3,826,354,1180
13835,314,18,5,922,744,1282
13836,659,3,3,1654,140,1326
13837,470,9,4,1357,879,978
13838,58,2,6,4107,582,595
13839,583,3,1,444,959,235
13840,987,6,2,4193,544,225
13841,222,10,6,1725,285,616
13842,623,7,8,4888,757,149
13843,877,10,7,4180,803,670
13844,58,8,1,3189,524,250
13845,573,5,3,3095,730,175
13846,730,21,8,115,128,563
13847,569,4,6,2635,872,1139
13848,309,7,7,3590,673,281
13849,244,4,1,2579,994,741
13850,20,18,2,3004,153,1340
13851,362,16,3,1509,722,645
13852,159,19,5,690,344,1277
13853,711,17,8,3928,137,608
13854,410,14,3,1298,919,568
13855,703,2,3,1016,340,754
13856,986,16,1,376,252,1016
13857,313,6,3,3020,558,1037
13858,83,7,1,1351,267,173
13859,117,22,1,4242,348,972
13860,8,22,1,4118,657,885
13861,418,9,2,4777,244,1094
13862,205,11,5,1859,288,1069
13863,337,18,7,939,240,248
13864,668,13,2,2594,367,306
13865,739,1,5,4687,317,749
13866,396,4,4,4601,704,859
13867,564,16,3,2084,429,1075
13868,926,17,2,4702,890,908
13869,553,14,1,4094,305,1231
13870,301,10,8,2438,609,1312
13871,143,10,6,3114,835,289
13872,332,8,2,2943,448,787
13873,457,9,4,1199,505,1105
13874,480,8,6,3494,888,895
13875,336,7,6,1112,603,591
13876,102,7,4,678,164,533
13877,288,20,2,986,305,525
13878,899,20,7,3973,223,797
13879,1006,2,2,4717,785,276
13880,14,17,2,1169,487,318
13881,995,15,1,2686,907,1017
13882,916,11,3,4473,672,1463
13883,689,6,5,4883,263,288
13884,1042,10,8,413,948,774
13885,54,10,8,1025,184,236
13886,481,11,1,2210,415,1076
13887,589,17,5,3510,273,630
13888,650,8,3,3728,62,726
13889,1023,2,3,2258,362,1400
13890,1066,4,8,4777,500,132
13891,524,7,7,4674,250,1369
13892,929,16,5,4420,455,1049
13893,64,18,6,4882,550,410
13894,159,9,2,1837,76,913
13895,34,19,5,4164,750,432
13896,368,20,3,3608,234,448
13897,285,14,7,1649,95,1355
13898,59,22,3,1543,355,560
13899,438,3,6,2771,326,491
13900,541,19,4,3493,263,827
13901,717,21,1,3246,511,1317
13902,447,16,7,626,604,699
13903,1033,3,4,2594,808,1005
13904,839,15,5,3934,727,331
13905,162,21,5,3099,198,975
13906,179,21,6,1342,554,1462
13907,546,8,3,1755,973,1479
13908,776,12,4,3136,372,242
13909,106,21,6,4608,462,740
13910,908,13,5,2213,951,1392
13911,413,18,3,2103,90,1149
13912,1075,21,6,2060,106,1430
13913,195,3,7,2144,411,314
13914,441,18,7,840,324,1344
13915,351,1,5,796,771,740
13916,206,5,8,4459,259,1274
13917,860,19,5,4057,827,762
13918,802,3,7,2035,440,950
13919,977,16,4,3493,620,645
13920,980,10,1,1136,964,1026
13921,293,2,5,318,877,995
13922,620,15,2,1536,804,1377
13923,222,8,5,1472,710,205
13924,822,14,3,4983,889,470
13925,505,19,4,2672,509,938
13926,308,18,8,4947,783,132
13927,37,2,5,387,299,389
13928,350,12,1,1549,74,674
13929,223,19,8,4574,202,351
13930,515,22,3,2001,374,626
13931,235,5,8,2588,745,388
13932,1087,5,7,2957,870,1142
13933,350,19,7,2030,150,241
13934,432,8,6,990,738,707
13935,259,4,2,1678,256,1139
13936,721,3,4,971,101,546
13937,177,20,8,4360,391,906
13938,572,12,8,2489,886,1469
13939,872,11,7,3866,648,939
13940,599,5,3,884,988,1005
13941,115,11,8,3348,977,209
13942,107,9,8,4593,691,387
13943,620,22,4,1326,394,985
13944,620,4,4,2960,352,922
13945,640,1,2,2659,157,1407
13946,299,19,8,4156,769,725
13947,1080,6,5,2812,956,813
13948,371,2,5,606,165,160
13949,923,16,1,3547,955,1038
13950,1009,17,2,4015,797,412
13951,374,4,5,2404,555,190
13952,560,13,7,4706,395,886
13953,828,15,6,2642,372,446
13954,420,1,4,3835,679,674
13955,630,13,8,4152,855,1169
13956,1014,12,7,2186,514,1312
13957,95,8,4,2487,455,1359
13958,883,14,3,4615,95,965
13959,581,13,5,3516,364,1161
13960,84,13,6,2480,91,941
13961,482,5,3,4140,543,221
13962,437,12,7,4069,938,1311
13963,611,14,4,3244,857,307
13964,438,11,1,2766,589,818
13965,561,13,6,4578,796,740
13966,300,10,6,3146,655,1003
13967,355,20,6,2785,460,927
13968,567,17,7,1359,423,713
13969,530,3,1,1973,221,757
13970,61,12,1,3749,792,259
13971,691,17,1,4196,269,592
13972,596,11,4,1386,703,1324
13973,723,20,7,1157,596,986
13974,439,11,5,1469,704,1183
13975,555,11,2,1950,350,143
13976,383,8,3,2365,966,176
13977,1065,5,7,3381,946,1239
13978,1058,17,3,238,952,834
13979,766,2,8,4995,362,1223
13980,68,7,8,4256,717,1009
13981,635,17,2,1963,865,449
13982,1054,20,6,1591,70,1357
13983,1026,12,2,3158,261,1101
13984,837,18,1,4008,591,104
13985,87,21,7,4168,138,313
13986,431,20,6,4149,611,1462
13987,945,18,2,218,298,1385
13988,47,7,6,2806,930,1217
13989,382,12,1,1361,82,442
13990,457,13,2,4190,972,1334
13991,912,9,3,890,758,953
13992,474,6,5,2287,853,315
13993,654,22,7,4853,466,775
13994,1021,21,3,150,702,1145
13995,912,4,4,3686,467,736
13996,556,16,3,3727,597,1326
13997,92,2,4,2177,818,963
13998,697,2,1,1098,667,1331
13999,65,6,5,2094,959,1226
14000,1020,9,3,1065,85,1094
14001,485,19,5,534,569,352
14002,223,16,8,1980,248,527
14003,186,21,4,4339,142,187
14004,687,16,3,3164,148,1417
14005,296,14,5,723,348,429
14006,518,18,2,2624,887,1454
14007,229,8,1,4206,464,471
14008,600,6,4,2317,89,805
14009,1057,2,2,1611,74,1164
14010,629,2,1,3661,882,1165
14011,1038,1,2,1047,983,1035
14012,753,16,7,344,340,1124
14013,188,9,6,2156,560,334
14014,890,1,2,4674,239,899
14015,638,5,8,953,500,986
14016,340,12,1,1913,743,1059
14017,130,15,7,2410,228,1349
14018,1036,18,2,3615,69,646
14019,727,20,4,3136,403,151
14020,64,15,6,315,451,1320
14021,445,21,2,1135,378,818
14022,932,12,7,3424,315,471
14023,764,5,8,2601,965,599
14024,988,18,6,3701,199,1282
14025,430,10,2,2160,166,783
14026,552,10,2,2135,356,1072
14027,779,10,6,1924,469,1222
14028,679,10,5,567,326,1062
14029,1004,2,3,2400,626,562
14030,680,18,6,3356,249,447
14031,643,1,6,3894,157,298
14032,218,3,3,4725,636,1249
14033,813,16,6,2820,306,228
14034,699,19,8,3271,298,855
14035,964,1,4,3245,571,1210
14036,677,15,7,4162,872,890
14037,700,9,8,4056,794,796
14038,683,9,6,2233,603,958
14039,480,4,2,2448,985,760
14040,565,17,4,2319,825,518
14041,386,19,7,4589,484,383
14042,469,10,5,3672,502,1337
14043,276,19,1,985,724,1377
14044,779,5,3,3256,269,291
14045,321,21,8,4685,634,144
14046,46,18,1,4125,116,739
14047,368,15,1,4150,190,1177
14048,979,16,7,599,654,1002
14049,105,4,8,2202,450,1172
14050,657,8,3,1876,622,1267
14051,103,11,1,2431,885,1232
14052,66,19,2,4638,372,578
14053,279,18,3,2377,491,327
14054,316,4,2,912,129,888
14055,227,14,6,1368,198,1080
14056,232,8,7,1701,845,1173
14057,60,3,3,2665,550,351
14058,318,22,6,4677,597,1181
14059,422,22,6,1375,547,1212
14060,584,6,2,404,629,482
14061,585,20,2,2257,686,509
14062,115,19,8,267,594,1018
14063,682,21,7,4227,328,701
14064,791,22,8,1031,704,1473
14065,779,18,4,4239,269,959
14066,49,13,5,3352,172,1379
14067,251,22,4,3398,984,107
14068,358,20,7,1723,262,736
14069,651,13,1,140,934,388
14070,49,20,4,1870,122,1017
14071,135,17,7,2910,684,947
14072,44,22,3,3577,105,1061
14073,439,10,3,4026,271,1386
14074,604,19,4,2356,469,1305
14075,1021,19,5,4880,967,1153
14076,34,20,6,1295,147,619
14077,337,12,7,4354,647,687
14078,22,9,4,781,645,877
14079,1042,14,5,4172,712,1265
14080,600,18,1,3935,714,1358
14081,594,11,2,1165,291,692
14082,942,13,8,2898,555,988
14083,875,15,8,3096,679,795
14084,683,1,7,998,291,869
14085,259,2,5,4965,971,310
14086,902,12,5,3976,321,375
14087,761,18,1,1999,520,1313
14088,402,9,7,1989,413,1000
14089,447,1,2,4776,803,223
14090,163,5,5,2378,972,930
14091,70,18,7,4992,239,1351
14092,696,10,1,3475,353,1237
